Time,air1,clotheswasher1,dishwasher1,furnace1,refrigerator1,Sum of Power
2018-03-22 15:30:00-05,0.002,0.0,0.001,0.326,0.14,0.46900000000000003
2018-03-22 15:45:00-05,0.003,0.0,0.001,0.42,0.142,0.566
2018-03-22 16:00:00-05,0.002,0.0,0.001,0.325,0.13,0.458
2018-03-22 16:15:00-05,0.002,0.0,0.001,0.42700000000000005,0.126,0.556
2018-03-22 16:30:00-05,0.002,0.0,0.001,0.317,0.13699999999999998,0.45699999999999996
2018-03-22 16:45:00-05,0.002,0.0,0.001,0.436,0.14,0.579
2018-03-22 17:00:00-05,0.002,0.0,0.001,0.305,0.14300000000000002,0.451
2018-03-22 17:15:00-05,0.002,0.0,0.001,0.444,0.14400000000000002,0.591
2018-03-22 17:30:00-05,0.002,0.0,0.001,0.298,0.132,0.433
2018-03-22 17:45:00-05,0.003,0.0,0.001,0.45399999999999996,0.146,0.604
2018-03-22 18:00:00-05,0.41700000000000004,0.001,0.0,0.297,0.152,0.8670000000000001
2018-03-22 18:15:00-05,0.402,0.12,0.001,0.442,0.154,1.119
2018-03-22 18:30:00-05,0.002,0.28300000000000003,0.0,0.285,0.34700000000000003,0.917
2018-03-22 18:45:00-05,0.001,0.052000000000000005,0.001,0.434,0.125,0.613
2018-03-22 19:00:00-05,0.73,0.0,0.001,0.42,0.149,1.3
2018-03-22 19:15:00-05,0.001,0.0,0.001,0.385,0.16399999999999998,0.5509999999999999
2018-03-22 19:30:00-05,0.001,0.0,0.001,0.29600000000000004,0.16,0.4580000000000001
2018-03-22 19:45:00-05,0.002,0.0,0.001,0.45399999999999996,0.157,0.614
2018-03-22 20:00:00-05,0.764,0.0,0.001,0.43700000000000006,0.155,1.357
2018-03-22 20:15:00-05,0.001,0.0,0.001,0.37799999999999995,0.154,0.5339999999999999
2018-03-22 20:30:00-05,0.001,0.0,0.001,0.28,0.153,0.43500000000000005
2018-03-22 20:45:00-05,0.002,0.0,0.001,0.473,0.153,0.629
2018-03-22 21:00:00-05,0.001,0.0,0.001,0.262,0.14300000000000002,0.40700000000000003
2018-03-22 21:15:00-05,0.002,0.0,0.001,0.484,0.142,0.629
2018-03-22 21:30:00-05,0.439,0.001,0.0,0.32,0.14800000000000002,0.908
2018-03-22 21:45:00-05,1.8880000000000001,0.0,0.001,0.6859999999999999,0.14800000000000002,2.7230000000000003
2018-03-22 22:00:00-05,1.8780000000000001,0.0,0.001,0.67,0.14400000000000002,2.693
2018-03-22 22:15:00-05,0.833,0.0,0.001,0.263,0.139,1.236
2018-03-22 22:30:00-05,0.9129999999999999,0.0,0.001,0.284,0.14800000000000002,1.346
2018-03-22 22:45:00-05,1.051,0.001,0.0,0.32,0.15,1.5219999999999998
2018-03-22 23:00:00-05,1.1520000000000001,0.0,0.001,0.348,0.152,1.6529999999999998
2018-03-22 23:15:00-05,0.762,0.0,0.0,0.223,0.146,1.131
2018-03-22 23:30:00-05,0.452,0.0,0.0,0.171,0.134,0.757
2018-03-22 23:45:00-05,0.7140000000000001,0.0,0.0,0.24,0.14300000000000002,1.097
2018-03-23 00:00:00-05,0.001,0.0,0.0,0.009000000000000001,0.147,0.157
2018-03-23 00:15:00-05,0.002,0.001,0.0,0.28600000000000003,0.14400000000000002,0.43300000000000005
2018-03-23 00:30:00-05,0.73,0.0,0.0,0.247,0.132,1.109
2018-03-23 00:45:00-05,0.001,0.0,0.0,0.113,0.136,0.25
2018-03-23 01:00:00-05,0.001,0.0,0.0,0.015,0.14400000000000002,0.16000000000000003
2018-03-23 01:15:00-05,0.001,0.0,0.0,0.35200000000000004,0.142,0.495
2018-03-23 01:30:00-05,0.001,0.0,0.0,0.009000000000000001,0.13,0.14
2018-03-23 01:45:00-05,0.677,0.0,0.0,0.392,0.133,1.202
2018-03-23 02:00:00-05,0.0,0.0,0.0,0.009000000000000001,0.142,0.151
2018-03-23 02:15:00-05,0.001,0.0,0.0,0.35100000000000003,0.297,0.649
2018-03-23 02:30:00-05,0.001,0.0,0.0,0.009000000000000001,0.182,0.192
2018-03-23 02:45:00-05,0.001,0.0,0.0,0.35,0.135,0.486
2018-03-23 03:00:00-05,0.0,0.0,0.0,0.009000000000000001,0.141,0.15
2018-03-23 03:15:00-05,0.513,0.0,0.0,0.366,0.138,1.017
2018-03-23 03:30:00-05,0.0,0.0,0.0,0.009000000000000001,0.136,0.14500000000000002
2018-03-23 03:45:00-05,0.001,0.0,0.0,0.341,0.126,0.468
2018-03-23 04:00:00-05,0.0,0.0,0.0,0.009000000000000001,0.11800000000000001,0.127
2018-03-23 04:15:00-05,0.001,0.0,0.0,0.358,0.13,0.489
2018-03-23 04:30:00-05,0.001,0.0,0.0,0.009000000000000001,0.14300000000000002,0.15300000000000002
2018-03-23 04:45:00-05,0.001,0.0,0.0,0.358,0.134,0.493
2018-03-23 05:00:00-05,0.0,0.0,0.0,0.009000000000000001,0.127,0.136
2018-03-23 05:15:00-05,0.001,0.0,0.0,0.324,0.134,0.459
2018-03-23 05:30:00-05,0.001,0.0,0.0,0.015,0.139,0.15500000000000003
2018-03-23 05:45:00-05,0.001,0.0,0.0,0.314,0.129,0.444
2018-03-23 06:00:00-05,0.384,0.001,0.0,0.125,0.126,0.636
2018-03-23 06:15:00-05,0.28600000000000003,0.0,0.0,0.311,0.136,0.733
2018-03-23 06:30:00-05,0.0,0.0,0.0,0.035,0.142,0.177
2018-03-23 06:45:00-05,0.001,0.0,0.001,0.336,0.135,0.47300000000000003
2018-03-23 07:00:00-05,0.001,0.0,0.0,0.043,0.125,0.16899999999999998
2018-03-23 07:15:00-05,0.6890000000000001,0.0,0.001,0.284,0.132,1.1059999999999999
2018-03-23 07:30:00-05,0.001,0.0,0.0,0.055,0.13699999999999998,0.19299999999999998
2018-03-23 07:45:00-05,0.001,0.0,0.0,0.24600000000000002,0.127,0.374
2018-03-23 08:00:00-05,0.001,0.0,0.0,0.062,0.129,0.192
2018-03-23 08:15:00-05,0.002,0.0,0.001,0.27399999999999997,0.13699999999999998,0.4139999999999999
2018-03-23 08:30:00-05,0.001,0.0,0.0,0.071,0.129,0.201
2018-03-23 08:45:00-05,0.002,0.0,0.0,0.264,0.125,0.391
2018-03-23 09:00:00-05,0.001,0.0,0.0,0.08,0.13699999999999998,0.21799999999999997
2018-03-23 09:15:00-05,0.002,0.001,0.001,0.3,0.13699999999999998,0.44099999999999995
2018-03-23 09:30:00-05,0.001,0.001,0.0,0.08900000000000001,0.125,0.21600000000000003
2018-03-23 09:45:00-05,0.001,0.0,0.001,0.29100000000000004,0.126,0.41900000000000004
2018-03-23 10:00:00-05,0.001,0.0,0.0,0.098,0.245,0.344
2018-03-23 10:15:00-05,0.001,0.0,0.0,0.29100000000000004,0.223,0.515
2018-03-23 10:30:00-05,0.001,0.001,0.0,0.107,0.138,0.247
2018-03-23 10:45:00-05,0.002,0.0,0.0,0.281,0.155,0.43800000000000006
2018-03-23 11:00:00-05,0.001,0.0,0.0,0.11599999999999999,0.152,0.269
2018-03-23 11:15:00-05,0.002,0.0,0.0,0.226,0.149,0.377
2018-03-23 11:30:00-05,0.001,0.0,0.0,0.125,0.14400000000000002,0.27
2018-03-23 11:45:00-05,0.002,0.0,0.0,0.217,0.133,0.352
2018-03-23 12:00:00-05,0.001,0.0,0.0,0.134,0.142,0.277
2018-03-23 12:15:00-05,0.002,0.001,0.0,0.243,0.146,0.392
2018-03-23 12:30:00-05,0.001,0.0,0.0,0.14300000000000002,0.146,0.29000000000000004
2018-03-23 12:45:00-05,0.002,0.001,0.0,0.23199999999999998,0.149,0.384
2018-03-23 13:00:00-05,0.002,0.0,0.0,0.152,0.152,0.306
2018-03-23 13:15:00-05,0.001,0.0,0.002,0.179,0.151,0.33299999999999996
2018-03-23 13:30:00-05,0.003,-0.001,0.6659999999999999,0.16,0.152,0.98
2018-03-23 13:45:00-05,0.002,-0.001,0.5539999999999999,0.16899999999999998,0.15,0.874
2018-03-23 14:00:00-05,0.002,0.0,0.17300000000000001,0.17,0.136,0.48100000000000004
2018-03-23 14:15:00-05,0.003,-0.001,0.805,0.213,0.136,1.1560000000000001
2018-03-23 14:30:00-05,0.003,-0.001,1.111,0.17600000000000002,0.145,1.434
2018-03-23 14:45:00-05,0.002,0.001,0.22,0.20600000000000002,0.14400000000000002,0.5730000000000001
2018-03-23 15:00:00-05,0.002,0.001,0.0,0.188,0.131,0.322
2018-03-23 15:15:00-05,0.002,0.001,0.001,0.179,0.135,0.318
2018-03-23 15:30:00-05,0.002,0.001,0.001,0.19699999999999998,0.14300000000000002,0.344
2018-03-23 15:45:00-05,0.002,0.0,0.001,0.17,0.14,0.31300000000000006
2018-03-23 16:00:00-05,0.002,0.0,0.001,0.20600000000000002,0.129,0.338
2018-03-23 16:15:00-05,0.002,0.0,0.0,0.133,0.139,0.274
2018-03-23 16:30:00-05,0.002,0.0,0.0,0.214,0.14400000000000002,0.36
2018-03-23 16:45:00-05,0.002,0.001,0.0,0.124,0.138,0.265
2018-03-23 17:00:00-05,0.002,0.001,0.0,0.225,0.147,0.375
2018-03-23 17:15:00-05,0.002,0.0,0.0,0.122,0.149,0.273
2018-03-23 17:30:00-05,0.002,0.0,0.0,0.231,0.152,0.385
2018-03-23 17:45:00-05,0.003,0.0,0.0,0.113,0.223,0.339
2018-03-23 18:00:00-05,0.836,0.0,0.001,0.31,0.28300000000000003,1.4300000000000002
2018-03-23 18:15:00-05,0.002,0.0,0.0,0.122,0.151,0.275
2018-03-23 18:30:00-05,0.002,0.0,0.0,0.249,0.16899999999999998,0.42
2018-03-23 18:45:00-05,0.002,0.0,0.0,0.113,0.16899999999999998,0.284
2018-03-23 19:00:00-05,0.002,0.0,0.0,0.258,0.166,0.42600000000000005
2018-03-23 19:15:00-05,0.002,0.0,0.0,0.131,0.16399999999999998,0.297
2018-03-23 19:30:00-05,0.002,0.0,0.0,0.267,0.16399999999999998,0.433
2018-03-23 19:45:00-05,0.002,0.0,0.0,0.122,0.16399999999999998,0.288
2018-03-23 20:00:00-05,0.002,0.0,0.0,0.275,0.165,0.44200000000000006
2018-03-23 20:15:00-05,0.001,0.0,0.0,0.077,0.16399999999999998,0.242
2018-03-23 20:30:00-05,0.002,0.001,0.001,0.284,0.16399999999999998,0.45199999999999996
2018-03-23 20:45:00-05,0.002,0.0,0.0,0.068,0.16699999999999998,0.237
2018-03-23 21:00:00-05,1.6880000000000002,0.001,0.001,0.462,0.16399999999999998,2.3160000000000003
2018-03-23 21:15:00-05,0.153,0.001,0.0,0.08900000000000001,0.162,0.405
2018-03-23 21:30:00-05,0.002,0.0,0.0,0.19,0.161,0.353
2018-03-23 21:45:00-05,0.836,0.001,0.0,0.251,0.161,1.249
2018-03-23 22:00:00-05,0.001,0.0,0.0,0.16399999999999998,0.161,0.32599999999999996
2018-03-23 22:15:00-05,0.001,0.001,0.0,0.015,0.159,0.176
2018-03-23 22:30:00-05,0.8079999999999999,0.0,0.001,0.441,0.158,1.408
2018-03-23 22:45:00-05,1.666,0.0,0.001,0.455,0.158,2.28
2018-03-23 23:00:00-05,0.28600000000000003,0.0,0.0,0.077,0.158,0.521
2018-03-23 23:15:00-05,0.667,0.0,0.0,0.21600000000000003,0.158,1.041
2018-03-23 23:30:00-05,0.287,0.0,0.001,0.24,0.16,0.6880000000000001
2018-03-23 23:45:00-05,0.627,0.0,0.0,0.207,0.159,0.993
2018-03-24 00:00:00-05,0.001,0.0,0.0,0.156,0.159,0.316
2018-03-24 00:15:00-05,0.001,0.0,0.0,0.009000000000000001,0.155,0.165
2018-03-24 00:30:00-05,0.002,0.0,0.0,0.33899999999999997,0.145,0.486
2018-03-24 00:45:00-05,0.001,0.0,0.0,0.009000000000000001,0.154,0.164
2018-03-24 01:00:00-05,0.002,0.001,0.0,0.33899999999999997,0.155,0.497
2018-03-24 01:15:00-05,0.001,0.0,0.0,0.009000000000000001,0.155,0.165
2018-03-24 01:30:00-05,0.002,0.0,0.0,0.33899999999999997,0.174,0.5149999999999999
2018-03-24 01:45:00-05,0.001,0.0,0.0,0.009000000000000001,0.38299999999999995,0.39299999999999996
2018-03-24 02:00:00-05,0.002,0.0,0.0,0.34,0.1,0.44200000000000006
2018-03-24 02:15:00-05,0.001,0.0,0.0,0.009000000000000001,0.149,0.159
2018-03-24 02:30:00-05,0.002,0.0,0.0,0.386,0.149,0.537
2018-03-24 02:45:00-05,0.001,0.0,0.0,0.009000000000000001,0.146,0.156
2018-03-24 03:00:00-05,0.002,0.0,0.0,0.386,0.14400000000000002,0.532
2018-03-24 03:15:00-05,0.001,0.0,0.0,0.009000000000000001,0.131,0.14100000000000001
2018-03-24 03:30:00-05,0.002,0.0,0.0,0.368,0.13699999999999998,0.507
2018-03-24 03:45:00-05,0.001,0.0,0.0,0.009000000000000001,0.153,0.163
2018-03-24 04:00:00-05,0.002,0.0,0.0,0.36,0.152,0.514
2018-03-24 04:15:00-05,0.001,0.0,0.0,0.015,0.152,0.16799999999999998
2018-03-24 04:30:00-05,0.002,0.0,0.0,0.342,0.139,0.48300000000000004
2018-03-24 04:45:00-05,0.001,0.0,0.0,0.024,0.13699999999999998,0.16199999999999998
2018-03-24 05:00:00-05,0.002,0.0,0.0,0.33299999999999996,0.147,0.482
2018-03-24 05:15:00-05,0.001,0.0,0.0,0.033,0.14800000000000002,0.18200000000000002
2018-03-24 05:30:00-05,0.002,0.0,0.0,0.29600000000000004,0.147,0.44500000000000006
2018-03-24 05:45:00-05,0.001,0.0,0.0,0.042,0.134,0.17700000000000002
2018-03-24 06:00:00-05,0.002,0.0,0.0,0.287,0.136,0.425
2018-03-24 06:15:00-05,0.001,0.0,0.0,0.051,0.14400000000000002,0.196
2018-03-24 06:30:00-05,0.002,0.0,0.0,0.27699999999999997,0.145,0.42399999999999993
2018-03-24 06:45:00-05,0.001,0.0,0.0,0.06,0.139,0.2
2018-03-24 07:00:00-05,0.002,0.0,0.0,0.268,0.13,0.4
2018-03-24 07:15:00-05,0.001,0.0,0.0,0.069,0.138,0.20800000000000002
2018-03-24 07:30:00-05,0.002,0.0,0.0,0.27699999999999997,0.14300000000000002,0.422
2018-03-24 07:45:00-05,0.001,0.0,0.0,0.078,0.142,0.22099999999999997
2018-03-24 08:00:00-05,0.002,0.001,0.0,0.268,0.128,0.399
2018-03-24 08:15:00-05,0.001,0.001,0.0,0.086,0.14,0.228
2018-03-24 08:30:00-05,0.002,0.001,0.0,0.248,0.14400000000000002,0.395
2018-03-24 08:45:00-05,0.002,0.002,0.0,0.095,0.146,0.245
2018-03-24 09:00:00-05,0.002,0.0,0.0,0.24,0.14800000000000002,0.39
2018-03-24 09:15:00-05,0.002,0.0,0.0,0.105,0.152,0.259
2018-03-24 09:30:00-05,0.003,0.0,0.001,0.285,0.349,0.6379999999999999
2018-03-24 09:45:00-05,0.002,0.001,0.027999999999999997,0.113,0.11800000000000001,0.262
2018-03-24 10:00:00-05,0.003,-0.001,0.722,0.273,0.142,1.139
2018-03-24 10:15:00-05,0.003,-0.002,0.919,0.12,0.145,1.185
2018-03-24 10:30:00-05,0.002,0.0,0.258,0.23,0.141,0.631
2018-03-24 10:45:00-05,0.004,-0.002,1.11,0.129,0.138,1.379
2018-03-24 11:00:00-05,0.003,-0.001,0.5589999999999999,0.221,0.135,0.9169999999999999
2018-03-24 11:15:00-05,0.002,0.0,0.001,0.141,0.151,0.295
2018-03-24 11:30:00-05,0.002,0.0,0.001,0.267,0.15,0.42000000000000004
2018-03-24 11:45:00-05,0.002,0.0,0.001,0.15,0.15,0.303
2018-03-24 12:00:00-05,0.003,0.001,0.001,0.258,0.152,0.41500000000000004
2018-03-24 12:15:00-05,1.354,0.001,0.001,0.423,0.159,1.938
2018-03-24 12:30:00-05,1.1540000000000001,0.001,0.001,0.263,0.157,1.576
2018-03-24 12:45:00-05,0.5720000000000001,0.001,0.0,0.177,0.161,0.911
2018-03-24 13:00:00-05,0.919,0.0,0.0,0.254,0.16699999999999998,1.34
2018-03-24 13:15:00-05,1.639,0.0,0.001,0.41700000000000004,0.166,2.223
2018-03-24 13:30:00-05,0.8909999999999999,0.0,0.0,0.239,0.16899999999999998,1.299
2018-03-24 13:45:00-05,1.213,0.0,0.001,0.306,0.163,1.683
2018-03-24 14:00:00-05,1.84,0.0,0.001,0.43700000000000006,0.162,2.44
2018-03-24 14:15:00-05,1.088,0.0,0.0,0.231,0.161,1.4800000000000002
2018-03-24 14:30:00-05,1.061,0.0,0.0,0.272,0.162,1.4949999999999999
2018-03-24 14:45:00-05,1.695,0.0,0.001,0.446,0.161,2.303
2018-03-24 15:00:00-05,1.208,0.0,0.001,0.45399999999999996,0.163,1.8259999999999998
2018-03-24 15:15:00-05,0.805,0.001,0.0,0.418,0.16399999999999998,1.388
2018-03-24 15:30:00-05,1.139,0.001,0.001,0.485,0.162,1.7879999999999998
2018-03-24 15:45:00-05,1.568,0.001,0.001,0.573,0.161,2.304
2018-03-24 16:00:00-05,0.233,0.0,0.0,0.253,0.16,0.646
2018-03-24 16:15:00-05,0.9329999999999999,0.0,0.001,0.44299999999999995,0.159,1.5359999999999998
2018-03-24 16:30:00-05,0.39,0.0,0.0,0.32,0.158,0.868
2018-03-24 16:45:00-05,0.528,0.0,0.001,0.455,0.158,1.142
2018-03-24 17:00:00-05,0.002,0.0,0.0,0.301,0.159,0.46199999999999997
2018-03-24 17:15:00-05,0.002,0.0,0.001,0.445,0.317,0.765
2018-03-24 17:30:00-05,0.002,0.0,0.0,0.32899999999999996,0.18899999999999997,0.5199999999999999
2018-03-24 17:45:00-05,0.002,0.0,0.001,0.45399999999999996,0.14400000000000002,0.601
2018-03-24 18:00:00-05,0.858,0.0,0.001,0.43,0.154,1.4429999999999998
2018-03-24 18:15:00-05,0.002,0.0,0.001,0.42,0.153,0.576
2018-03-24 18:30:00-05,1.101,0.001,0.001,0.484,0.163,1.7499999999999998
2018-03-24 18:45:00-05,0.68,0.001,0.001,0.498,0.165,1.3450000000000002
2018-03-24 19:00:00-05,0.816,0.0,0.001,0.425,0.165,1.407
2018-03-24 19:15:00-05,1.534,0.001,0.001,0.573,0.168,2.277
2018-03-24 19:30:00-05,0.978,0.14,0.001,0.439,0.16399999999999998,1.7219999999999998
2018-03-24 19:45:00-05,0.564,0.3,0.0,0.498,0.163,1.525
2018-03-24 20:00:00-05,0.745,0.282,0.0,0.409,0.165,1.601
2018-03-24 20:15:00-05,1.824,0.275,0.001,0.622,0.162,2.884
2018-03-24 20:30:00-05,0.6970000000000001,0.12300000000000001,0.0,0.377,0.163,1.36
2018-03-24 20:45:00-05,0.878,0.0,0.001,0.44299999999999995,0.161,1.483
2018-03-24 21:00:00-05,0.9940000000000001,0.0,0.001,0.47,0.16399999999999998,1.629
2018-03-24 21:15:00-05,1.261,0.0,0.001,0.54,0.161,1.9629999999999999
2018-03-24 21:30:00-05,0.633,0.242,0.0,0.375,0.16,1.41
2018-03-24 21:45:00-05,0.574,0.14800000000000002,0.001,0.445,0.158,1.3259999999999998
2018-03-24 22:00:00-05,1.01,0.017,0.001,0.479,0.157,1.6639999999999997
2018-03-24 22:15:00-05,0.002,0.005,0.001,0.391,0.157,0.556
2018-03-24 22:30:00-05,1.002,0.10400000000000001,0.001,0.48,0.156,1.7429999999999999
2018-03-24 22:45:00-05,0.002,0.28600000000000003,0.001,0.33,0.157,0.776
2018-03-24 23:00:00-05,0.982,0.281,0.001,0.43200000000000005,0.157,1.8529999999999998
2018-03-24 23:15:00-05,0.065,0.215,0.039,0.382,0.158,0.8590000000000001
2018-03-24 23:30:00-05,0.48200000000000004,0.032,0.865,0.317,0.157,1.853
2018-03-24 23:45:00-05,0.426,0.0,0.289,0.556,0.159,1.43
2018-03-25 00:00:00-05,0.002,0.0,0.126,0.23600000000000002,0.16,0.524
2018-03-25 00:15:00-05,0.003,-0.002,1.123,0.578,0.16,1.8619999999999999
2018-03-25 00:30:00-05,0.003,-0.001,0.802,0.209,0.159,1.1720000000000002
2018-03-25 00:45:00-05,0.002,0.0,0.076,0.555,0.158,0.791
2018-03-25 01:00:00-05,0.674,0.0,0.001,0.42,0.24100000000000002,1.336
2018-03-25 01:15:00-05,0.001,0.0,0.001,0.41,0.256,0.6679999999999999
2018-03-25 01:30:00-05,0.001,0.0,0.001,0.21600000000000003,0.138,0.35600000000000004
2018-03-25 01:45:00-05,0.002,0.0,0.001,0.5479999999999999,0.154,0.705
2018-03-25 02:00:00-05,0.33899999999999997,0.0,0.001,0.294,0.15,0.7839999999999999
2018-03-25 02:15:00-05,0.419,0.0,0.001,0.528,0.147,1.095
2018-03-25 02:30:00-05,0.001,0.0,0.001,0.215,0.14300000000000002,0.36
2018-03-25 02:45:00-05,0.002,0.0,0.001,0.542,0.138,0.683
2018-03-25 03:00:00-05,0.001,0.0,0.001,0.22,0.146,0.368
2018-03-25 03:15:00-05,0.002,0.0,0.001,0.535,0.156,0.6940000000000001
2018-03-25 03:30:00-05,0.294,0.0,0.001,0.301,0.155,0.751
2018-03-25 03:45:00-05,0.316,0.0,0.001,0.52,0.147,0.984
2018-03-25 04:00:00-05,0.001,0.0,0.001,0.24,0.141,0.383
2018-03-25 04:15:00-05,0.002,0.0,0.001,0.514,0.15,0.667
2018-03-25 04:30:00-05,0.001,0.0,0.001,0.247,0.151,0.4
2018-03-25 04:45:00-05,0.002,0.0,0.001,0.527,0.151,0.681
2018-03-25 05:00:00-05,0.001,0.0,0.001,0.253,0.145,0.4
2018-03-25 05:15:00-05,0.002,0.0,0.001,0.518,0.135,0.656
2018-03-25 05:30:00-05,0.001,0.0,0.001,0.262,0.14400000000000002,0.40800000000000003
2018-03-25 05:45:00-05,0.002,0.0,0.001,0.49,0.147,0.64
2018-03-25 06:00:00-05,0.001,0.0,0.001,0.27,0.147,0.41900000000000004
2018-03-25 06:15:00-05,0.002,0.0,0.001,0.479,0.136,0.618
2018-03-25 06:30:00-05,0.001,0.0,0.001,0.27899999999999997,0.134,0.415
2018-03-25 06:45:00-05,0.002,0.0,0.001,0.525,0.14400000000000002,0.672
2018-03-25 07:00:00-05,0.001,0.0,0.001,0.287,0.146,0.43499999999999994
2018-03-25 07:15:00-05,0.002,0.0,0.001,0.515,0.139,0.657
2018-03-25 07:30:00-05,0.001,0.0,0.001,0.298,0.131,0.431
2018-03-25 07:45:00-05,0.002,0.0,0.001,0.445,0.141,0.589
2018-03-25 08:00:00-05,0.001,0.001,0.0,0.307,0.14400000000000002,0.453
2018-03-25 08:15:00-05,0.002,0.001,0.001,0.435,0.141,0.58
2018-03-25 08:30:00-05,0.002,0.0,0.001,0.316,0.131,0.45
2018-03-25 08:45:00-05,0.003,0.0,0.001,0.46299999999999997,0.166,0.633
2018-03-25 09:00:00-05,0.002,0.0,0.001,0.326,0.303,0.632
2018-03-25 09:15:00-05,0.002,0.001,0.001,0.45399999999999996,0.13,0.588
2018-03-25 09:30:00-05,0.002,0.0,0.0,0.33299999999999996,0.162,0.497
2018-03-25 09:45:00-05,0.002,0.0,0.001,0.408,0.159,0.57
2018-03-25 10:00:00-05,0.002,0.001,0.0,0.34299999999999997,0.157,0.503
2018-03-25 10:15:00-05,0.002,0.001,0.0,0.39899999999999997,0.156,0.5579999999999999
2018-03-25 10:30:00-05,0.002,0.001,0.0,0.353,0.157,0.513
2018-03-25 10:45:00-05,0.002,0.001,0.0,0.39799999999999996,0.159,0.5599999999999999
2018-03-25 11:00:00-05,0.002,0.0,0.0,0.359,0.157,0.518
2018-03-25 11:15:00-05,0.002,0.002,0.0,0.38799999999999996,0.153,0.5449999999999999
2018-03-25 11:30:00-05,0.002,0.001,0.0,0.37,0.147,0.52
2018-03-25 11:45:00-05,0.002,0.0,0.0,0.442,0.161,0.605
2018-03-25 12:00:00-05,0.002,0.0,0.0,0.377,0.159,0.538
2018-03-25 12:15:00-05,0.002,0.0,0.0,0.43200000000000005,0.158,0.5920000000000001
2018-03-25 12:30:00-05,0.002,0.0,0.0,0.386,0.155,0.543
2018-03-25 12:45:00-05,0.47100000000000003,0.0,0.001,0.409,0.152,1.033
2018-03-25 13:00:00-05,2.055,0.0,0.001,0.672,0.161,2.8890000000000002
2018-03-25 13:15:00-05,2.063,0.001,0.001,0.67,0.163,2.8979999999999997
2018-03-25 13:30:00-05,2.068,0.0,0.001,0.67,0.174,2.913
2018-03-25 13:45:00-05,2.061,0.0,0.001,0.6709999999999999,0.17,2.9029999999999996
2018-03-25 14:00:00-05,0.92,0.001,0.001,0.461,0.168,1.551
2018-03-25 14:15:00-05,1.349,0.0,0.001,0.5589999999999999,0.168,2.077
2018-03-25 14:30:00-05,1.709,0.0,0.001,0.629,0.166,2.505
2018-03-25 14:45:00-05,0.775,0.0,0.001,0.39,0.16399999999999998,1.3299999999999998
2018-03-25 15:00:00-05,0.513,0.0,0.001,0.369,0.16399999999999998,1.047
2018-03-25 15:15:00-05,1.308,0.0,0.001,0.5489999999999999,0.162,2.02
2018-03-25 15:30:00-05,0.627,0.0,0.001,0.349,0.162,1.139
2018-03-25 15:45:00-05,0.387,0.0,0.001,0.341,0.161,0.8900000000000001
2018-03-25 16:00:00-05,0.972,0.0,0.001,0.47100000000000003,0.16,1.6039999999999999
2018-03-25 16:15:00-05,0.002,0.0,0.0,0.20800000000000002,0.16,0.37
2018-03-25 16:30:00-05,0.924,0.0,0.001,0.46,0.159,1.544
2018-03-25 16:45:00-05,0.002,0.0,0.0,0.20800000000000002,0.38299999999999995,0.593
2018-03-25 17:00:00-05,0.93,0.0,0.001,0.46,0.11199999999999999,1.5030000000000001
2018-03-25 17:15:00-05,0.001,0.0,0.001,0.207,0.14800000000000002,0.357
2018-03-25 17:30:00-05,0.002,0.0,0.0,0.207,0.16,0.369
2018-03-25 17:45:00-05,0.002,0.0,0.001,0.20800000000000002,0.16399999999999998,0.375
2018-03-25 18:00:00-05,0.002,0.0,0.0,0.209,0.16,0.371
2018-03-25 18:15:00-05,0.002,0.001,0.0,0.209,0.165,0.377
2018-03-25 18:30:00-05,0.002,0.0,0.001,0.20800000000000002,0.16699999999999998,0.378
2018-03-25 18:45:00-05,0.002,0.0,0.001,0.20800000000000002,0.165,0.376
2018-03-25 19:00:00-05,0.002,0.0,0.001,0.20800000000000002,0.16399999999999998,0.375
2018-03-25 19:15:00-05,0.001,0.0,0.0,0.207,0.168,0.376
2018-03-25 19:30:00-05,0.001,0.0,0.0,0.20800000000000002,0.166,0.375
2018-03-25 19:45:00-05,0.002,0.001,0.0,0.20600000000000002,0.16399999999999998,0.373
2018-03-25 20:00:00-05,0.002,0.0,0.0,0.207,0.16699999999999998,0.376
2018-03-25 20:15:00-05,0.512,0.0,0.001,0.348,0.166,1.027
2018-03-25 20:30:00-05,0.001,0.0,0.001,0.226,0.163,0.391
2018-03-25 20:45:00-05,0.001,0.0,0.001,0.207,0.162,0.371
2018-03-25 21:00:00-05,0.002,0.0,0.001,0.207,0.161,0.371
2018-03-25 21:15:00-05,0.259,0.0,0.001,0.266,0.149,0.675
2018-03-25 21:30:00-05,0.522,0.139,0.001,0.371,0.159,1.192
2018-03-25 21:45:00-05,0.002,0.002,0.0,0.207,0.161,0.372
2018-03-25 22:00:00-05,0.002,0.001,0.0,0.20800000000000002,0.163,0.374
2018-03-25 22:15:00-05,0.486,0.001,0.0,0.319,0.163,0.9690000000000001
2018-03-25 22:30:00-05,2.006,0.001,0.001,0.672,0.161,2.8409999999999997
2018-03-25 22:45:00-05,1.44,0.07,0.001,0.59,0.16,2.261
2018-03-25 23:00:00-05,0.785,0.28300000000000003,0.0,0.39299999999999996,0.16,1.621
2018-03-25 23:15:00-05,0.284,0.27899999999999997,0.0,0.321,0.16,1.0439999999999998
2018-03-25 23:30:00-05,1.196,0.19,0.0,0.539,0.146,2.0709999999999997
